month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-10-01,tampines,5 room,243,simei st 5,04 to 06,124.0,improved,1997,80,588000.0
2015-10-01,tampines,5 room,515a,tampines ctrl 7,07 to 09,109.0,dbss,2008,92,670000.0
2015-10-01,tampines,5 room,518c,tampines ctrl 7,13 to 15,109.0,dbss,2008,92,698000.0
2015-10-01,tampines,5 room,518c,tampines ctrl 7,10 to 12,113.0,dbss,2008,92,720000.0
2015-10-01,tampines,executive,430,tampines st 41,07 to 09,143.0,apartment,1986,69,590000.0
2015-10-01,tampines,executive,942,tampines ave 5,01 to 03,146.0,maisonette,1988,72,620000.0
2015-10-01,tampines,executive,894,tampines st 81,01 to 03,142.0,apartment,1989,72,645000.0
2015-10-01,tampines,executive,124,tampines st 11,10 to 12,146.0,maisonette,1986,69,650000.0
2015-10-01,tampines,executive,874a,tampines st 84,04 to 06,142.0,apartment,1989,72,655000.0
2015-10-01,tampines,executive,111,simei st 1,01 to 03,146.0,maisonette,1987,71,678000.0
2015-10-01,tampines,executive,111,simei st 1,01 to 03,146.0,maisonette,1987,71,680000.0
2015-10-01,tampines,executive,896a,tampines st 81,07 to 09,146.0,maisonette,1988,72,685000.0
2015-10-01,tampines,executive,124,tampines st 11,07 to 09,152.0,maisonette,1986,69,688000.0
2015-10-01,tampines,executive,937,tampines ave 5,04 to 06,146.0,maisonette,1988,71,693000.0
2015-10-01,tampines,executive,149,tampines st 12,04 to 06,150.0,maisonette,1984,68,720000.0
2015-10-01,tampines,executive,245,tampines st 21,04 to 06,150.0,maisonette,1984,68,735000.0
2015-10-01,tampines,executive,156,tampines st 12,07 to 09,151.0,apartment,1984,67,785000.0
2015-10-01,toa payoh,2 room,56,lor 4 toa payoh,04 to 06,43.0,standard,1967,50,228000.0
2015-10-01,toa payoh,2 room,120,lor 2 toa payoh,07 to 09,40.0,standard,1968,51,280000.0
2015-10-01,toa payoh,3 room,195,kim keat ave,04 to 06,66.0,improved,1973,56,256000.0
2015-10-01,toa payoh,3 room,2,upp aljunied lane,04 to 06,57.0,standard,1968,51,260000.0
2015-10-01,toa payoh,3 room,18,lor 7 toa payoh,10 to 12,67.0,improved,1970,53,266800.0
2015-10-01,toa payoh,3 room,2,upp aljunied lane,10 to 12,57.0,standard,1968,51,268000.0
2015-10-01,toa payoh,3 room,9,lor 7 toa payoh,07 to 09,66.0,improved,1970,53,280000.0
2015-10-01,toa payoh,3 room,5,upp aljunied lane,04 to 06,57.0,standard,1968,51,283000.0
2015-10-01,toa payoh,3 room,3,lor 7 toa payoh,10 to 12,68.0,improved,1969,52,288000.0
2015-10-01,toa payoh,3 room,13,lor 7 toa payoh,04 to 06,66.0,improved,1970,53,288000.0
2015-10-01,toa payoh,3 room,231,lor 8 toa payoh,04 to 06,65.0,improved,1976,60,290000.0
2015-10-01,toa payoh,3 room,66,lor 4 toa payoh,04 to 06,64.0,standard,1969,52,290000.0
2015-10-01,toa payoh,3 room,69,lor 4 toa payoh,10 to 12,62.0,standard,1973,56,290000.0
2015-10-01,toa payoh,3 room,25,toa payoh east,07 to 09,67.0,improved,1971,54,290000.0
2015-10-01,toa payoh,3 room,57,lor 5 toa payoh,07 to 09,61.0,standard,1973,56,292000.0
2015-10-01,toa payoh,3 room,17,lor 7 toa payoh,13 to 15,67.0,improved,1971,54,300000.0
2015-10-01,toa payoh,3 room,110,lor 1 toa payoh,01 to 03,65.0,improved,1967,50,300000.0
2015-10-01,toa payoh,3 room,1,lor 7 toa payoh,10 to 12,67.0,improved,1969,52,302000.0
2015-10-01,toa payoh,3 room,53,lor 5 toa payoh,13 to 15,68.0,improved,1968,51,311000.0
2015-10-01,toa payoh,3 room,96,lor 3 toa payoh,01 to 03,68.0,improved,1970,53,315000.0
2015-10-01,toa payoh,3 room,158,lor 1 toa payoh,04 to 06,65.0,improved,1972,55,318000.0
2015-10-01,toa payoh,3 room,118,lor 1 toa payoh,04 to 06,65.0,improved,1968,52,325000.0
2015-10-01,toa payoh,3 room,109,lor 1 toa payoh,01 to 03,66.0,improved,1970,53,331888.0
2015-10-01,toa payoh,3 room,158,lor 1 toa payoh,04 to 06,65.0,improved,1972,55,335000.0
2015-10-01,toa payoh,3 room,113,lor 1 toa payoh,07 to 09,65.0,improved,1967,50,336800.0
2015-10-01,toa payoh,3 room,169,lor 1 toa payoh,07 to 09,65.0,improved,1972,55,353000.0
2015-10-01,toa payoh,3 room,103,potong pasir ave 1,04 to 06,74.0,model a,1984,67,363000.0
2015-10-01,toa payoh,3 room,157,lor 1 toa payoh,07 to 09,67.0,improved,1971,54,370000.0
2015-10-01,toa payoh,3 room,139,potong pasir ave 3,04 to 06,74.0,model a,1984,67,380000.0
2015-10-01,toa payoh,3 room,85b,lor 4 toa payoh,04 to 06,78.0,improved,1972,55,388000.0
2015-10-01,toa payoh,3 room,108,potong pasir ave 1,07 to 09,74.0,model a,1984,67,400000.0
2015-10-01,toa payoh,3 room,101,potong pasir ave 1,10 to 12,74.0,model a,1984,68,420000.0
2015-10-01,toa payoh,4 room,119,potong pasir ave 1,01 to 03,93.0,new generation,1984,68,340000.0
2015-10-01,toa payoh,4 room,15,joo seng rd,04 to 06,106.0,model a,1984,67,400000.0
2015-10-01,toa payoh,4 room,114,potong pasir ave 1,10 to 12,96.0,new generation,1984,68,420000.0
2015-10-01,toa payoh,4 room,251,kim keat link,07 to 09,104.0,model a,1988,72,520000.0
2015-10-01,toa payoh,4 room,256,kim keat ave,04 to 06,104.0,model a,1988,72,530000.0
2015-10-01,toa payoh,4 room,107,potong pasir ave 1,07 to 09,104.0,model a,1984,67,560000.0
2015-10-01,toa payoh,4 room,79a,toa payoh ctrl,10 to 12,76.0,model a,2009,92,598000.0
2015-10-01,toa payoh,4 room,79d,toa payoh ctrl,01 to 03,92.0,model a,2009,92,600000.0
2015-10-01,toa payoh,4 room,79a,toa payoh ctrl,22 to 24,76.0,model a,2009,92,626000.0
2015-10-01,toa payoh,4 room,79a,toa payoh ctrl,19 to 21,91.0,model a,2009,92,650000.0
2015-10-01,toa payoh,4 room,79b,toa payoh ctrl,19 to 21,91.0,model a,2009,92,711000.0
2015-10-01,toa payoh,5 room,224,lor 8 toa payoh,01 to 03,114.0,standard,1976,59,465000.0
2015-10-01,toa payoh,5 room,238,lor 1 toa payoh,10 to 12,120.0,improved,1986,69,660000.0
2015-10-01,toa payoh,5 room,35,lor 5 toa payoh,01 to 03,119.0,improved,1997,80,675000.0
2015-10-01,toa payoh,5 room,171,lor 1 toa payoh,07 to 09,124.0,improved,1995,78,688888.0
2015-10-01,toa payoh,5 room,10b,lor 7 toa payoh,22 to 24,120.0,improved,1998,81,730000.0
2015-10-01,toa payoh,5 room,82b,lor 4 toa payoh,04 to 06,121.0,improved,1996,79,770000.0
2015-10-01,toa payoh,5 room,97,lor 3 toa payoh,16 to 18,123.0,improved,1993,76,790000.0
2015-10-01,toa payoh,5 room,60,lor 4 toa payoh,13 to 15,120.0,improved,1999,83,830000.0
2015-10-01,toa payoh,executive,236,lor 1 toa payoh,01 to 03,146.0,maisonette,1986,69,795000.0
2015-10-01,toa payoh,executive,128,potong pasir ave 1,01 to 03,166.0,maisonette,1984,67,858000.0
2015-10-01,woodlands,3 room,24,marsiling dr,01 to 03,67.0,new generation,1977,60,240000.0
2015-10-01,woodlands,3 room,6,marsiling dr,01 to 03,65.0,improved,1976,59,256500.0
2015-10-01,woodlands,3 room,204,marsiling dr,04 to 06,68.0,new generation,1981,64,260000.0
2015-10-01,woodlands,3 room,1,marsiling dr,07 to 09,65.0,improved,1974,57,263000.0
2015-10-01,woodlands,3 room,204,marsiling dr,10 to 12,68.0,new generation,1981,64,268000.0
2015-10-01,woodlands,3 room,131,marsiling rise,07 to 09,60.0,improved,1985,68,270000.0
2015-10-01,woodlands,3 room,12,marsiling lane,07 to 09,65.0,improved,1976,59,272000.0
2015-10-01,woodlands,3 room,13,marsiling lane,10 to 12,76.0,improved,1976,59,280000.0
2015-10-01,woodlands,3 room,12,marsiling lane,10 to 12,76.0,improved,1976,59,283000.0
2015-10-01,woodlands,3 room,101,woodlands st 13,01 to 03,67.0,new generation,1985,68,285000.0
2015-10-01,woodlands,3 room,149,woodlands st 13,04 to 06,68.0,new generation,1985,68,290000.0
2015-10-01,woodlands,3 room,157,woodlands st 13,10 to 12,73.0,model a,1985,68,290000.0
2015-10-01,woodlands,3 room,6,marsiling dr,07 to 09,76.0,improved,1976,59,295000.0
2015-10-01,woodlands,3 room,151,woodlands st 13,10 to 12,73.0,model a,1985,68,310000.0
2015-10-01,woodlands,3 room,102,woodlands st 13,07 to 09,67.0,new generation,1985,68,312000.0
2015-10-01,woodlands,3 room,159,woodlands st 13,01 to 03,73.0,model a,1990,73,340000.0
2015-10-01,woodlands,4 room,25,marsiling dr,04 to 06,92.0,new generation,1977,60,308000.0
2015-10-01,woodlands,4 room,26,marsiling dr,07 to 09,91.0,new generation,1977,60,312500.0
2015-10-01,woodlands,4 room,33,marsiling dr,04 to 06,98.0,new generation,1978,61,315000.0
2015-10-01,woodlands,4 room,855,woodlands st 83,04 to 06,84.0,simplified,1993,76,315000.0
2015-10-01,woodlands,4 room,324,woodlands st 32,04 to 06,84.0,simplified,1989,72,320000.0
2015-10-01,woodlands,4 room,853,woodlands st 83,04 to 06,84.0,simplified,1993,76,324500.0
2015-10-01,woodlands,4 room,312,woodlands st 31,01 to 03,85.0,simplified,1989,73,330000.0
2015-10-01,woodlands,4 room,436,woodlands st 41,10 to 12,84.0,simplified,1996,79,330000.0
2015-10-01,woodlands,4 room,882,woodlands st 82,10 to 12,105.0,model a,1996,79,338000.0
2015-10-01,woodlands,4 room,895c,woodlands dr 50,01 to 03,99.0,model a,1997,80,340000.0
2015-10-01,woodlands,4 room,628b,woodlands ring rd,07 to 09,101.0,model a,1998,82,345000.0
2015-10-01,woodlands,4 room,543,woodlands dr 16,01 to 03,101.0,model a,2000,83,348000.0
2015-10-01,woodlands,4 room,104,woodlands st 13,01 to 03,91.0,new generation,1985,68,348000.0
2015-10-01,woodlands,4 room,643,woodlands ring rd,01 to 03,101.0,model a,1998,81,350000.0
2015-10-01,woodlands,4 room,335,woodlands st 32,04 to 06,103.0,model a,1985,69,350000.0
2015-10-01,woodlands,4 room,630,woodlands ring rd,07 to 09,101.0,model a,1998,81,350888.0
2015-10-01,woodlands,4 room,765,woodlands circle,04 to 06,90.0,model a,2003,86,354800.0
2015-10-01,woodlands,4 room,526,woodlands dr 14,01 to 03,104.0,premium apartment,2000,83,355000.0
2015-10-01,woodlands,4 room,547,woodlands dr 16,10 to 12,101.0,model a,2000,83,355000.0
2015-10-01,woodlands,4 room,556,woodlands dr 53,10 to 12,101.0,model a,1999,83,355000.0
2015-10-01,woodlands,4 room,630,woodlands ring rd,10 to 12,101.0,model a,1998,81,355000.0
2015-10-01,woodlands,4 room,617,woodlands ave 4,07 to 09,91.0,model a2,1998,81,358000.0
2015-10-01,woodlands,4 room,786e,woodlands dr 60,01 to 03,100.0,model a2,1997,80,360000.0
2015-10-01,woodlands,4 room,628a,woodlands ring rd,04 to 06,100.0,model a,1998,82,360000.0
2015-10-01,woodlands,4 room,660,woodlands ring rd,04 to 06,100.0,model a,1998,81,360000.0
2015-10-01,woodlands,4 room,347,woodlands ave 3,10 to 12,84.0,simplified,1988,71,363000.0
2015-10-01,woodlands,4 room,314,woodlands st 31,10 to 12,103.0,model a,1993,76,365000.0
2015-10-01,woodlands,4 room,681b,woodlands dr 62,01 to 03,104.0,premium apartment,2000,83,365000.0
2015-10-01,woodlands,4 room,840,woodlands st 82,07 to 09,104.0,model a,1994,77,365000.0
2015-10-01,woodlands,4 room,588,woodlands dr 16,04 to 06,91.0,model a,2001,84,366000.0
2015-10-01,woodlands,4 room,689d,woodlands dr 75,13 to 15,90.0,premium apartment,2004,87,368000.0
2015-10-01,woodlands,4 room,796,woodlands dr 72,01 to 03,100.0,model a,1997,81,370000.0
2015-10-01,woodlands,4 room,616,woodlands ave 4,01 to 03,102.0,model a,1998,81,370000.0
2015-10-01,woodlands,4 room,725,woodlands ave 6,10 to 12,103.0,model a,1997,80,370000.0
2015-10-01,woodlands,4 room,703,woodlands dr 40,01 to 03,100.0,model a,1996,80,370000.0
2015-10-01,woodlands,4 room,894c,woodlands dr 50,04 to 06,100.0,model a,1996,79,370000.0
2015-10-01,woodlands,4 room,871,woodlands st 81,01 to 03,111.0,model a,1996,79,370000.0
2015-10-01,woodlands,4 room,737,woodlands circle,07 to 09,102.0,model a2,1998,81,372000.0
2015-10-01,woodlands,4 room,628b,woodlands ring rd,07 to 09,100.0,model a,1998,82,378000.0
2015-10-01,woodlands,4 room,409,woodlands st 41,10 to 12,106.0,model a,1996,79,380000.0
2015-10-01,woodlands,4 room,732,woodlands circle,10 to 12,102.0,model a,1997,80,380000.0
2015-10-01,woodlands,4 room,732,woodlands circle,07 to 09,101.0,model a,1997,80,380000.0
2015-10-01,woodlands,4 room,682b,woodlands dr 62,07 to 09,102.0,premium apartment,2000,83,380000.0
2015-10-01,woodlands,4 room,684a,woodlands dr 73,04 to 06,105.0,premium apartment,2000,83,380000.0
2015-10-01,woodlands,4 room,416,woodlands st 41,07 to 09,114.0,model a,1996,79,380000.0
2015-10-01,woodlands,4 room,895b,woodlands dr 50,10 to 12,99.0,model a,1997,80,383000.0
2015-10-01,woodlands,4 room,158,woodlands st 13,04 to 06,103.0,model a,1990,73,383000.0
2015-10-01,woodlands,4 room,418,woodlands st 41,07 to 09,106.0,model a,1996,79,383000.0
2015-10-01,woodlands,4 room,314,woodlands st 31,07 to 09,103.0,model a,1993,76,385000.0
2015-10-01,woodlands,4 room,845,woodlands st 82,01 to 03,104.0,model a,1994,77,385000.0
2015-10-01,woodlands,4 room,740,woodlands circle,04 to 06,103.0,model a,1997,81,390000.0
2015-10-01,woodlands,4 room,895a,woodlands dr 50,07 to 09,99.0,model a,1997,80,390000.0
2015-10-01,woodlands,4 room,891b,woodlands dr 50,07 to 09,100.0,model a,1996,80,399000.0
2015-10-01,woodlands,4 room,521,woodlands dr 14,10 to 12,102.0,premium apartment,2000,83,407000.0
2015-10-01,woodlands,4 room,512,woodlands dr 14,10 to 12,107.0,premium apartment,1999,82,408000.0
2015-10-01,woodlands,4 room,714,woodlands dr 70,07 to 09,100.0,model a,1997,80,410000.0
2015-10-01,woodlands,4 room,354,woodlands ave 1,07 to 09,105.0,model a,1996,79,415000.0
2015-10-01,woodlands,4 room,514,woodlands dr 14,04 to 06,105.0,premium apartment,1999,82,420000.0
2015-10-01,woodlands,4 room,514,woodlands dr 14,04 to 06,107.0,premium apartment,1999,82,421000.0
2015-10-01,woodlands,4 room,364,woodlands ave 5,01 to 03,105.0,model a,1996,79,425000.0
2015-10-01,woodlands,5 room,862,woodlands st 83,01 to 03,124.0,improved,1996,79,385000.0
2015-10-01,woodlands,5 room,690b,woodlands dr 75,13 to 15,110.0,premium apartment,2004,87,395000.0
2015-10-01,woodlands,5 room,587,woodlands dr 16,04 to 06,111.0,improved,2001,84,398888.0
2015-10-01,woodlands,5 room,615,woodlands ave 4,01 to 03,121.0,improved,1998,81,400000.0
2015-10-01,woodlands,5 room,750,woodlands ave 4,04 to 06,122.0,improved,1998,81,400000.0
2015-10-01,woodlands,5 room,738,woodlands circle,04 to 06,122.0,improved,1998,81,402500.0
2015-10-01,woodlands,5 room,425,woodlands st 41,07 to 09,121.0,improved,1997,80,403888.0
2015-10-01,woodlands,5 room,757,woodlands ave 4,07 to 09,122.0,improved,1997,81,405000.0
2015-10-01,woodlands,5 room,769,woodlands dr 60,07 to 09,120.0,improved,1997,81,405000.0
2015-10-01,woodlands,5 room,685b,woodlands dr 73,04 to 06,115.0,premium apartment,2002,86,405000.0
2015-10-01,woodlands,5 room,877,woodlands ave 9,04 to 06,121.0,improved,1996,79,410000.0
2015-10-01,woodlands,5 room,582,woodlands dr 16,10 to 12,110.0,improved,2001,84,410000.0
2015-10-01,woodlands,5 room,551,woodlands dr 44,10 to 12,115.0,improved,2000,83,410000.0
2015-10-01,woodlands,5 room,502,woodlands dr 14,01 to 03,123.0,improved,1998,82,418000.0
2015-10-01,woodlands,5 room,553,woodlands dr 44,04 to 06,120.0,improved,2000,83,420000.0
2015-10-01,woodlands,5 room,546,woodlands dr 16,10 to 12,115.0,improved,2000,83,423888.0
2015-10-01,woodlands,5 room,724,woodlands ave 6,01 to 03,124.0,improved,1997,80,425000.0
2015-10-01,woodlands,5 room,688b,woodlands dr 75,13 to 15,110.0,premium apartment,2004,87,427000.0
2015-10-01,woodlands,5 room,673,woodlands dr 71,04 to 06,110.0,improved,2000,83,428000.0
2015-10-01,woodlands,5 room,552,woodlands dr 44,07 to 09,115.0,improved,2000,83,429888.0
2015-10-01,woodlands,5 room,790,woodlands ave 6,13 to 15,121.0,improved,1997,80,430000.0
2015-10-01,woodlands,5 room,37,marsiling dr,19 to 21,124.0,standard,1978,61,430000.0
2015-10-01,woodlands,5 room,540,woodlands dr 16,10 to 12,115.0,improved,2000,83,433800.0
2015-10-01,woodlands,5 room,671,woodlands dr 71,04 to 06,110.0,improved,2000,84,438000.0
2015-10-01,woodlands,5 room,836,woodlands st 83,04 to 06,121.0,improved,1996,79,438000.0
2015-10-01,woodlands,5 room,689e,woodlands dr 75,07 to 09,110.0,premium apartment,2004,87,440000.0
2015-10-01,woodlands,5 room,538,woodlands dr 16,10 to 12,120.0,improved,2000,83,440088.0
2015-10-01,woodlands,5 room,685b,woodlands dr 73,10 to 12,114.0,premium apartment,2002,86,442000.0
2015-10-01,woodlands,5 room,719,woodlands ave 6,04 to 06,120.0,improved,1997,80,445000.0
2015-10-01,woodlands,5 room,683c,woodlands dr 62,04 to 06,120.0,premium apartment,2000,83,445000.0
2015-10-01,woodlands,5 room,410,woodlands st 41,10 to 12,136.0,model a,1996,79,445000.0
2015-10-01,woodlands,5 room,891b,woodlands dr 50,07 to 09,119.0,improved,1996,80,449000.0
2015-10-01,woodlands,5 room,786c,woodlands dr 60,10 to 12,121.0,improved,1997,80,450000.0
2015-10-01,woodlands,5 room,682d,woodlands dr 73,13 to 15,120.0,premium apartment,2000,83,450000.0
2015-10-01,woodlands,5 room,586,woodlands dr 16,10 to 12,111.0,improved,2001,84,453888.0
2015-10-01,woodlands,5 room,687c,woodlands dr 75,13 to 15,113.0,premium apartment,2003,86,461000.0
2015-10-01,woodlands,5 room,690b,woodlands dr 75,13 to 15,110.0,premium apartment,2004,87,462000.0
2015-10-01,woodlands,5 room,406,woodlands st 41,07 to 09,122.0,improved,1995,79,468000.0
2015-10-01,woodlands,5 room,523,woodlands dr 14,10 to 12,126.0,premium apartment,2000,83,475000.0
2015-10-01,woodlands,5 room,686c,woodlands dr 73,13 to 15,114.0,premium apartment,2003,86,475000.0
2015-10-01,woodlands,5 room,352,woodlands ave 1,07 to 09,124.0,improved,1996,79,478000.0
2015-10-01,woodlands,5 room,686c,woodlands dr 73,10 to 12,115.0,premium apartment,2003,86,478000.0
2015-10-01,woodlands,5 room,516,woodlands dr 14,04 to 06,125.0,premium apartment,1999,82,488888.0
2015-10-01,woodlands,executive,865,woodlands st 83,04 to 06,146.0,apartment,1996,79,495000.0
2015-10-01,woodlands,executive,798,woodlands dr 72,01 to 03,141.0,apartment,1997,81,525000.0
2015-10-01,woodlands,executive,804,woodlands st 81,01 to 03,152.0,maisonette,1988,72,532000.0
2015-10-01,woodlands,executive,833,woodlands st 83,01 to 03,151.0,maisonette,1989,72,540000.0
2015-10-01,woodlands,executive,797,woodlands dr 72,10 to 12,140.0,apartment,1997,81,560000.0
2015-10-01,woodlands,executive,804,woodlands st 81,04 to 06,146.0,maisonette,1988,72,567000.0
2015-10-01,woodlands,executive,803,woodlands st 81,04 to 06,147.0,apartment,1994,77,600000.0
2015-10-01,woodlands,executive,326,woodlands st 32,04 to 06,151.0,apartment,1995,78,625000.0
2015-10-01,woodlands,executive,803,woodlands st 81,04 to 06,176.0,apartment,1994,77,755000.0
2015-10-01,yishun,3 room,269,yishun st 22,04 to 06,64.0,simplified,1988,71,260000.0
2015-10-01,yishun,3 room,725,yishun st 71,04 to 06,64.0,simplified,1987,71,262000.0
2015-10-01,yishun,3 room,121,yishun st 11,04 to 06,71.0,new generation,1984,68,265000.0
2015-10-01,yishun,3 room,645,yishun st 61,01 to 03,64.0,simplified,1992,75,268000.0
2015-10-01,yishun,3 room,171,yishun ave 7,04 to 06,64.0,simplified,1988,71,271000.0
2015-10-01,yishun,3 room,172,yishun ave 7,04 to 06,64.0,simplified,1988,71,275000.0
2015-10-01,yishun,3 room,241,yishun ring rd,01 to 03,67.0,new generation,1986,70,279000.0
2015-10-01,yishun,3 room,286,yishun ave 6,04 to 06,74.0,model a,1987,70,280000.0
2015-10-01,yishun,3 room,394,yishun ave 6,07 to 09,73.0,model a,1989,72,280000.0
2015-10-01,yishun,3 room,731,yishun st 72,04 to 06,67.0,new generation,1984,67,280000.0
2015-10-01,yishun,3 room,237,yishun ring rd,10 to 12,67.0,new generation,1985,68,282000.0
2015-10-01,yishun,3 room,796a,yishun ring rd,04 to 06,64.0,simplified,1986,70,282000.0
2015-10-01,yishun,3 room,118,yishun ring rd,01 to 03,77.0,model a,1983,66,285000.0
2015-10-01,yishun,3 room,761,yishun st 72,04 to 06,64.0,simplified,1986,69,285000.0
2015-10-01,yishun,3 room,763,yishun st 72,04 to 06,64.0,simplified,1987,70,285000.0
2015-10-01,yishun,3 room,287,yishun ave 6,07 to 09,74.0,model a,1985,68,286000.0
2015-10-01,yishun,3 room,107,yishun ring rd,10 to 12,67.0,new generation,1982,65,287000.0
2015-10-01,yishun,3 room,773,yishun ave 3,07 to 09,64.0,simplified,1987,70,288000.0
2015-10-01,yishun,3 room,862,yishun ave 4,07 to 09,74.0,model a,1988,71,288000.0
2015-10-01,yishun,3 room,761,yishun st 72,04 to 06,64.0,simplified,1986,69,288000.0
2015-10-01,yishun,3 room,862,yishun ave 4,01 to 03,74.0,model a,1988,71,290000.0
2015-10-01,yishun,3 room,714,yishun st 71,10 to 12,64.0,simplified,1988,71,290000.0
2015-10-01,yishun,3 room,118,yishun ring rd,07 to 09,74.0,model a,1983,66,293000.0
2015-10-01,yishun,3 room,783,yishun ring rd,01 to 03,74.0,model a,1987,70,295000.0
2015-10-01,yishun,3 room,363,yishun ring rd,10 to 12,74.0,model a,1988,72,303000.0
2015-10-01,yishun,3 room,706,yishun ave 5,01 to 03,82.0,new generation,1984,67,305000.0
2015-10-01,yishun,3 room,811,yishun ring rd,01 to 03,70.0,simplified,1987,70,307000.0
2015-10-01,yishun,3 room,151,yishun st 11,04 to 06,67.0,new generation,1985,68,310000.0
2015-10-01,yishun,3 room,137,yishun ring rd,10 to 12,68.0,new generation,1985,68,315000.0
2015-10-01,yishun,3 room,201,yishun st 21,07 to 09,67.0,new generation,1985,68,315000.0
2015-10-01,yishun,3 room,829,yishun st 81,07 to 09,73.0,model a,1988,71,322000.0
2015-10-01,yishun,3 room,211,yishun st 21,07 to 09,67.0,new generation,1985,68,328000.0
2015-10-01,yishun,4 room,404,yishun ave 6,10 to 12,84.0,simplified,1988,71,288000.0
2015-10-01,yishun,4 room,280,yishun st 22,01 to 03,84.0,simplified,1985,68,300000.0
2015-10-01,yishun,4 room,404,yishun ave 6,10 to 12,84.0,simplified,1988,71,305000.0
2015-10-01,yishun,4 room,651,yishun ave 4,01 to 03,83.0,simplified,1987,70,315000.0
2015-10-01,yishun,4 room,715,yishun st 71,01 to 03,89.0,simplified,1987,70,315000.0
2015-10-01,yishun,4 room,404,yishun ave 6,10 to 12,84.0,simplified,1988,71,316000.0
2015-10-01,yishun,4 room,435,yishun ave 6,04 to 06,84.0,simplified,1988,71,316800.0
2015-10-01,yishun,4 room,795,yishun ring rd,04 to 06,84.0,simplified,1987,70,318000.0
2015-10-01,yishun,4 room,289,yishun ave 6,10 to 12,84.0,simplified,1987,70,320000.0
2015-10-01,yishun,4 room,655,yishun ave 4,07 to 09,84.0,simplified,1987,70,328000.0
2015-10-01,yishun,4 room,756,yishun st 72,01 to 03,84.0,simplified,1985,69,330000.0
2015-10-01,yishun,4 room,437,yishun ave 6,01 to 03,104.0,model a,1988,72,330000.0
2015-10-01,yishun,4 room,771,yishun ave 3,10 to 12,84.0,simplified,1985,69,335000.0
2015-10-01,yishun,4 room,609,yishun st 61,07 to 09,84.0,simplified,1986,69,336888.0
2015-10-01,yishun,4 room,254,yishun ring rd,04 to 06,84.0,simplified,1985,68,338000.0
2015-10-01,yishun,4 room,397,yishun ave 6,04 to 06,104.0,model a,1989,72,345000.0
2015-10-01,yishun,4 room,113,yishun ring rd,04 to 06,103.0,model a,1986,69,347000.0
2015-10-01,yishun,4 room,248,yishun ave 9,01 to 03,105.0,model a,1984,68,350000.0
2015-10-01,yishun,4 room,768,yishun ave 3,07 to 09,84.0,simplified,1985,68,350000.0
2015-10-01,yishun,4 room,734,yishun ave 5,01 to 03,93.0,new generation,1985,68,355000.0
2015-10-01,yishun,4 room,397,yishun ave 6,07 to 09,105.0,model a,1989,72,355000.0
2015-10-01,yishun,4 room,115b,yishun ring rd,10 to 12,92.0,model a,2001,84,369000.0
2015-10-01,yishun,4 room,346,yishun ave 11,04 to 06,104.0,model a,1988,71,370000.0
2015-10-01,yishun,4 room,171,yishun ave 7,07 to 09,103.0,model a,1988,71,370000.0
2015-10-01,yishun,4 room,646,yishun st 61,04 to 06,104.0,model a,1987,70,370000.0
2015-10-01,yishun,4 room,752,yishun st 72,01 to 03,91.0,new generation,1984,67,380000.0
2015-10-01,yishun,4 room,115,yishun ring rd,04 to 06,104.0,model a,1983,66,382000.0
2015-10-01,yishun,4 room,331,yishun ring rd,10 to 12,103.0,model a,1988,72,385000.0
2015-10-01,yishun,4 room,739,yishun ave 5,01 to 03,93.0,new generation,1985,68,390000.0
2015-10-01,yishun,4 room,751,yishun st 72,04 to 06,91.0,new generation,1984,67,390000.0
2015-10-01,yishun,4 room,212,yishun st 21,04 to 06,97.0,new generation,1985,68,400000.0
2015-10-01,yishun,4 room,851,yishun st 81,04 to 06,104.0,model a,1988,71,400000.0
2015-10-01,yishun,4 room,220,yishun st 21,07 to 09,93.0,new generation,1985,69,425000.0
2015-10-01,yishun,4 room,862,yishun ave 4,10 to 12,104.0,model a,1988,71,430000.0
2015-10-01,yishun,4 room,839,yishun st 81,10 to 12,103.0,model a,1987,70,440888.0
2015-10-01,yishun,5 room,238,yishun ring rd,04 to 06,121.0,improved,1985,68,440000.0
2015-10-01,yishun,5 room,232,yishun st 21,07 to 09,121.0,improved,1985,68,450000.0
2015-10-01,yishun,5 room,851,yishun st 81,01 to 03,122.0,improved,1988,71,450000.0
2015-10-01,yishun,5 room,149,yishun st 11,01 to 03,121.0,improved,1985,68,456000.0
2015-10-01,yishun,5 room,796,yishun ring rd,04 to 06,121.0,improved,1987,70,493000.0
2015-10-01,yishun,5 room,787,yishun ring rd,13 to 15,121.0,improved,1988,71,505000.0
2015-10-01,yishun,executive,631,yishun st 61,04 to 06,152.0,apartment,1992,75,600000.0
2015-10-01,yishun,executive,828,yishun st 81,04 to 06,142.0,apartment,1988,71,608000.0
2015-10-01,yishun,executive,604,yishun st 61,07 to 09,164.0,apartment,1992,75,726888.0
2015-10-01,yishun,executive,618,yishun ring rd,10 to 12,164.0,apartment,1992,75,745000.0
2015-11-01,ang mo kio,2 room,116,ang mo kio ave 4,04 to 06,44.0,improved,1978,61,240000.0
2015-11-01,ang mo kio,2 room,508,ang mo kio ave 8,07 to 09,44.0,improved,1980,63,240000.0
2015-11-01,ang mo kio,3 room,468,ang mo kio ave 10,01 to 03,67.0,new generation,1979,63,270000.0
