month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2016-03-01,central area,3 room,5,tg pagar plaza,13 to 15,59.0,improved,1977,450000.0,59
2016-03-01,central area,3 room,263,waterloo st,19 to 21,60.0,improved,1978,450000.0,61
2016-03-01,central area,3 room,335a,smith st,19 to 21,70.0,improved,1984,510000.0,67
2016-03-01,central area,3 room,536,upp cross st,13 to 15,68.0,improved,1981,520000.0,64
2016-03-01,central area,3 room,5,tg pagar plaza,04 to 06,70.0,improved,1977,580000.0,59
2016-03-01,central area,4 room,26,jln berseh,13 to 15,87.0,improved,1979,525000.0,62
2016-03-01,central area,4 room,8,tg pagar plaza,10 to 12,83.0,improved,1980,663888.0,63
2016-03-01,central area,4 room,232,bain st,10 to 12,82.0,improved,1980,668000.0,63
2016-03-01,central area,4 room,7,tg pagar plaza,16 to 18,83.0,improved,1980,670000.0,63
2016-03-01,central area,4 room,1d,cantonment rd,13 to 15,95.0,type s1,2011,860000.0,93
2016-03-01,central area,4 room,1d,cantonment rd,22 to 24,93.0,type s1,2011,888000.0,93
2016-03-01,central area,4 room,1e,cantonment rd,40 to 42,93.0,type s1,2011,900000.0,93
2016-03-01,central area,4 room,1c,cantonment rd,34 to 36,93.0,type s1,2011,950000.0,93
2016-03-01,central area,5 room,2,tg pagar plaza,07 to 09,129.0,adjoined flat,1977,900000.0,59
2016-03-01,central area,5 room,1c,cantonment rd,19 to 21,107.0,type s2,2011,930000.0,93
2016-03-01,central area,5 room,1b,cantonment rd,25 to 27,105.0,type s2,2011,1050000.0,93
2016-03-01,choa chu kang,2 room,535,choa chu kang st 51,10 to 12,46.0,model a,2011,245000.0,94
2016-03-01,choa chu kang,3 room,26,teck whye lane,10 to 12,74.0,new generation,1979,290000.0,62
2016-03-01,choa chu kang,3 room,114,teck whye lane,10 to 12,73.0,model a,1989,301000.0,72
2016-03-01,choa chu kang,3 room,16,teck whye lane,04 to 06,82.0,new generation,1979,318000.0,62
2016-03-01,choa chu kang,4 room,684b,choa chu kang cres,01 to 03,91.0,model a,2002,300000.0,85
2016-03-01,choa chu kang,4 room,686c,choa chu kang cres,01 to 03,86.0,model a2,2002,310000.0,85
2016-03-01,choa chu kang,4 room,11,teck whye lane,04 to 06,99.0,new generation,1978,310000.0,61
2016-03-01,choa chu kang,4 room,485a,choa chu kang ave 5,01 to 03,101.0,model a,1999,317188.0,82
2016-03-01,choa chu kang,4 room,425,choa chu kang ave 4,01 to 03,104.0,model a,1992,322000.0,75
2016-03-01,choa chu kang,4 room,15,teck whye lane,13 to 15,92.0,new generation,1979,323000.0,62
2016-03-01,choa chu kang,4 room,485,choa chu kang ave 5,10 to 12,101.0,model a,1999,324000.0,82
2016-03-01,choa chu kang,4 room,15,teck whye lane,04 to 06,92.0,new generation,1979,326000.0,62
2016-03-01,choa chu kang,4 room,446,choa chu kang ave 4,04 to 06,100.0,model a,1997,330000.0,80
2016-03-01,choa chu kang,4 room,685c,choa chu kang cres,10 to 12,85.0,model a2,2002,330000.0,85
2016-03-01,choa chu kang,4 room,544,choa chu kang st 52,10 to 12,104.0,model a,1995,330000.0,78
2016-03-01,choa chu kang,4 room,701,choa chu kang st 53,04 to 06,109.0,model a,1995,330000.0,78
2016-03-01,choa chu kang,4 room,438,choa chu kang ave 4,07 to 09,104.0,model a,1993,335000.0,76
2016-03-01,choa chu kang,4 room,151,jln teck whye,01 to 03,100.0,model a,1998,336000.0,80
2016-03-01,choa chu kang,4 room,474,choa chu kang ave 3,04 to 06,100.0,model a,1999,340000.0,82
2016-03-01,choa chu kang,4 room,17,teck whye lane,07 to 09,91.0,new generation,1981,340000.0,64
2016-03-01,choa chu kang,4 room,293,choa chu kang ave 3,10 to 12,104.0,model a,1993,345000.0,76
2016-03-01,choa chu kang,4 room,446,choa chu kang ave 4,04 to 06,100.0,model a,1997,345000.0,80
2016-03-01,choa chu kang,4 room,25,teck whye lane,13 to 15,92.0,new generation,1979,345888.0,62
2016-03-01,choa chu kang,4 room,706,choa chu kang st 53,01 to 03,109.0,model a,1995,348000.0,78
2016-03-01,choa chu kang,4 room,288,choa chu kang ave 3,10 to 12,103.0,model a,1990,350000.0,73
2016-03-01,choa chu kang,4 room,438,choa chu kang ave 4,04 to 06,104.0,model a,1993,350000.0,76
2016-03-01,choa chu kang,4 room,451,choa chu kang ave 4,07 to 09,104.0,premium apartment,2000,350000.0,82
2016-03-01,choa chu kang,4 room,230,choa chu kang ctrl,01 to 03,110.0,model a,1990,350000.0,73
2016-03-01,choa chu kang,4 room,767,choa chu kang st 54,01 to 03,102.0,model a,1996,350000.0,79
2016-03-01,choa chu kang,4 room,451,choa chu kang ave 4,07 to 09,103.0,premium apartment,2000,355888.0,82
2016-03-01,choa chu kang,4 room,212,choa chu kang ctrl,10 to 12,104.0,model a,1989,357000.0,72
2016-03-01,choa chu kang,4 room,469,choa chu kang ave 3,13 to 15,100.0,model a,1999,357800.0,82
2016-03-01,choa chu kang,4 room,463,choa chu kang ave 4,04 to 06,104.0,premium apartment,2000,360000.0,83
2016-03-01,choa chu kang,4 room,224,choa chu kang ctrl,04 to 06,104.0,model a,1993,360000.0,76
2016-03-01,choa chu kang,4 room,408,choa chu kang ave 3,07 to 09,105.0,model a,1993,365000.0,76
2016-03-01,choa chu kang,4 room,684b,choa chu kang cres,10 to 12,90.0,model a,2002,365000.0,85
2016-03-01,choa chu kang,4 room,427,choa chu kang ave 4,04 to 06,104.0,model a,1992,366000.0,75
2016-03-01,choa chu kang,4 room,680,choa chu kang cres,10 to 12,106.0,premium apartment,1999,370000.0,82
2016-03-01,choa chu kang,4 room,432,choa chu kang ave 4,04 to 06,107.0,model a,1993,373000.0,76
2016-03-01,choa chu kang,4 room,668,choa chu kang cres,04 to 06,102.0,model a,1999,373888.0,82
2016-03-01,choa chu kang,4 room,424,choa chu kang ave 4,01 to 03,111.0,model a,1992,375000.0,75
2016-03-01,choa chu kang,4 room,417,choa chu kang ave 4,07 to 09,105.0,model a,1993,383000.0,76
2016-03-01,choa chu kang,4 room,611,choa chu kang st 62,01 to 03,107.0,model a,1996,384000.0,79
2016-03-01,choa chu kang,4 room,430,choa chu kang ave 4,07 to 09,106.0,model a,1993,388000.0,76
2016-03-01,choa chu kang,4 room,410,choa chu kang ave 3,10 to 12,104.0,model a,1992,395000.0,75
2016-03-01,choa chu kang,4 room,346,choa chu kang loop,01 to 03,104.0,model a,1993,400000.0,76
2016-03-01,choa chu kang,4 room,789,choa chu kang nth 6,13 to 15,111.0,model a,1996,400000.0,79
2016-03-01,choa chu kang,4 room,786,choa chu kang dr,13 to 15,108.0,model a,1997,405000.0,79
2016-03-01,choa chu kang,4 room,306,choa chu kang ave 4,10 to 12,105.0,model a,1993,423888.0,76
2016-03-01,choa chu kang,5 room,687b,choa chu kang dr,04 to 06,110.0,improved,2002,360000.0,85
2016-03-01,choa chu kang,5 room,102,teck whye lane,04 to 06,121.0,improved,1989,370000.0,72
2016-03-01,choa chu kang,5 room,686a,choa chu kang cres,07 to 09,110.0,improved,2002,390000.0,85
2016-03-01,choa chu kang,5 room,229,choa chu kang ctrl,01 to 03,122.0,improved,1989,393888.0,72
2016-03-01,choa chu kang,5 room,113,teck whye lane,07 to 09,121.0,improved,1989,395000.0,71
2016-03-01,choa chu kang,5 room,684d,choa chu kang cres,10 to 12,110.0,improved,2002,400000.0,85
2016-03-01,choa chu kang,5 room,687d,choa chu kang dr,10 to 12,111.0,improved,2003,400000.0,86
2016-03-01,choa chu kang,5 room,14,teck whye lane,07 to 09,119.0,improved,1979,400000.0,61
2016-03-01,choa chu kang,5 room,657,choa chu kang cres,01 to 03,122.0,premium apartment,1999,404000.0,82
2016-03-01,choa chu kang,5 room,688b,choa chu kang dr,16 to 18,110.0,improved,2002,410000.0,85
2016-03-01,choa chu kang,5 room,507,choa chu kang st 51,04 to 06,129.0,improved,1994,410000.0,77
2016-03-01,choa chu kang,5 room,552,choa chu kang st 52,01 to 03,119.0,improved,1994,414000.0,77
2016-03-01,choa chu kang,5 room,679,choa chu kang cres,07 to 09,122.0,premium apartment,1999,415000.0,82
2016-03-01,choa chu kang,5 room,691a,choa chu kang cres,19 to 21,110.0,improved,2003,416500.0,86
2016-03-01,choa chu kang,5 room,458,choa chu kang ave 4,13 to 15,123.0,premium apartment,2000,418000.0,83
2016-03-01,choa chu kang,5 room,690c,choa chu kang cres,22 to 24,110.0,improved,2003,418000.0,86
2016-03-01,choa chu kang,5 room,132,choa chu kang ave 1,01 to 03,134.0,model a,1993,420000.0,76
2016-03-01,choa chu kang,5 room,692b,choa chu kang cres,13 to 15,110.0,improved,2003,420000.0,85
2016-03-01,choa chu kang,5 room,684a,choa chu kang cres,07 to 09,110.0,improved,2002,428000.0,85
2016-03-01,choa chu kang,5 room,141,teck whye lane,13 to 15,121.0,improved,1989,428800.0,72
2016-03-01,choa chu kang,5 room,673,choa chu kang cres,04 to 06,124.0,premium apartment,1999,430000.0,82
2016-03-01,choa chu kang,5 room,434,choa chu kang ave 4,04 to 06,125.0,improved,1993,437000.0,76
2016-03-01,choa chu kang,5 room,251,choa chu kang ave 2,07 to 09,125.0,improved,1994,438000.0,77
2016-03-01,choa chu kang,5 room,228,choa chu kang ctrl,07 to 09,122.0,improved,1989,438000.0,72
2016-03-01,choa chu kang,5 room,501,choa chu kang st 51,13 to 15,123.0,improved,1995,443000.0,77
2016-03-01,choa chu kang,5 room,14,teck whye lane,13 to 15,119.0,improved,1979,455000.0,61
2016-03-01,choa chu kang,5 room,567,choa chu kang st 52,01 to 03,128.0,improved,1995,460000.0,78
2016-03-01,choa chu kang,5 room,550,choa chu kang st 52,10 to 12,133.0,model a,1994,468888.0,77
2016-03-01,choa chu kang,5 room,659,choa chu kang cres,10 to 12,125.0,premium apartment,1999,487888.0,82
2016-03-01,choa chu kang,5 room,632,choa chu kang nth 6,01 to 03,127.0,premium apartment,1998,502000.0,80
2016-03-01,choa chu kang,5 room,353,choa chu kang ctrl,10 to 12,133.0,model a,1993,530000.0,76
2016-03-01,choa chu kang,executive,454,choa chu kang ave 4,01 to 03,142.0,premium apartment,2000,496000.0,83
2016-03-01,choa chu kang,executive,531,choa chu kang st 51,01 to 03,148.0,apartment,1995,500000.0,78
2016-03-01,choa chu kang,executive,458,choa chu kang ave 4,04 to 06,142.0,premium apartment,2000,530000.0,83
2016-03-01,choa chu kang,executive,603,choa chu kang st 62,07 to 09,144.0,apartment,1996,530000.0,78
2016-03-01,choa chu kang,executive,287,choa chu kang ave 2,07 to 09,146.0,maisonette,1990,550000.0,73
2016-03-01,choa chu kang,executive,235,choa chu kang ctrl,01 to 03,141.0,apartment,1990,555000.0,73
2016-03-01,choa chu kang,executive,163,jln teck whye,13 to 15,142.0,apartment,1998,570000.0,81
2016-03-01,choa chu kang,executive,419,choa chu kang ave 4,07 to 09,150.0,apartment,1993,590000.0,76
2016-03-01,choa chu kang,executive,757,choa chu kang nth 5,07 to 09,153.0,maisonette,1995,590000.0,78
2016-03-01,choa chu kang,executive,108,teck whye lane,10 to 12,154.0,maisonette,1989,598000.0,72
2016-03-01,choa chu kang,executive,341,choa chu kang loop,07 to 09,142.0,apartment,1993,635000.0,76
2016-03-01,choa chu kang,executive,341,choa chu kang loop,04 to 06,143.0,apartment,1993,636000.0,76
2016-03-01,clementi,3 room,506,west coast dr,07 to 09,67.0,new generation,1978,270000.0,61
2016-03-01,clementi,3 room,515,west coast rd,10 to 12,68.0,new generation,1980,275000.0,62
2016-03-01,clementi,3 room,704,west coast rd,10 to 12,67.0,new generation,1980,280000.0,63
2016-03-01,clementi,3 room,519,west coast rd,04 to 06,68.0,new generation,1980,283000.0,62
2016-03-01,clementi,3 room,507,west coast dr,01 to 03,67.0,new generation,1978,288000.0,61
2016-03-01,clementi,3 room,701,west coast rd,01 to 03,67.0,new generation,1980,288000.0,63
2016-03-01,clementi,3 room,701,west coast rd,04 to 06,67.0,new generation,1980,293000.0,63
2016-03-01,clementi,3 room,701,west coast rd,04 to 06,67.0,new generation,1980,295000.0,63
2016-03-01,clementi,3 room,711,clementi west st 2,04 to 06,67.0,new generation,1980,305000.0,63
2016-03-01,clementi,3 room,520,west coast rd,04 to 06,67.0,new generation,1986,305000.0,68
2016-03-01,clementi,3 room,703,west coast rd,10 to 12,67.0,new generation,1980,308000.0,63
2016-03-01,clementi,3 room,520,west coast rd,07 to 09,67.0,new generation,1986,316000.0,68
2016-03-01,clementi,3 room,701,west coast rd,10 to 12,67.0,new generation,1980,320000.0,63
2016-03-01,clementi,3 room,607,clementi west st 1,10 to 12,67.0,new generation,1979,330000.0,62
2016-03-01,clementi,3 room,341,clementi ave 5,10 to 12,67.0,new generation,1979,335000.0,62
2016-03-01,clementi,3 room,351,clementi ave 2,07 to 09,67.0,new generation,1978,360000.0,61
2016-03-01,clementi,3 room,330,clementi ave 2,10 to 12,67.0,new generation,1978,363888.0,61
2016-03-01,clementi,3 room,429,clementi ave 3,10 to 12,67.0,new generation,1978,365000.0,61
2016-03-01,clementi,3 room,335,clementi ave 2,07 to 09,67.0,new generation,1978,370000.0,61
2016-03-01,clementi,3 room,371,clementi ave 4,07 to 09,68.0,new generation,1981,375000.0,64
2016-03-01,clementi,3 room,339,clementi ave 5,10 to 12,67.0,new generation,1979,380000.0,62
2016-03-01,clementi,3 room,366,clementi ave 2,19 to 21,61.0,model a,2003,398000.0,85
2016-03-01,clementi,3 room,345,clementi ave 5,01 to 03,82.0,new generation,1979,410000.0,62
2016-03-01,clementi,3 room,377,clementi ave 5,07 to 09,82.0,new generation,1980,447000.0,63
2016-03-01,clementi,4 room,715,clementi west st 2,07 to 09,91.0,new generation,1981,428000.0,64
2016-03-01,clementi,4 room,609,clementi west st 1,07 to 09,92.0,new generation,1979,452000.0,62
2016-03-01,clementi,4 room,611,clementi west st 1,07 to 09,103.0,model a,1983,480000.0,66
2016-03-01,clementi,4 room,613,clementi west st 1,04 to 06,103.0,model a,1984,480000.0,67
2016-03-01,clementi,4 room,315,clementi ave 4,01 to 03,91.0,new generation,1979,510000.0,62
2016-03-01,clementi,4 room,305,clementi ave 4,04 to 06,92.0,new generation,1979,540000.0,62
2016-03-01,clementi,4 room,460,clementi ave 3,01 to 03,90.0,model a,2002,610000.0,85
2016-03-01,clementi,4 room,117,clementi st 13,10 to 12,104.0,model a,1984,650000.0,67
2016-03-01,clementi,5 room,606,clementi west st 1,13 to 15,119.0,improved,1979,593888.0,62
2016-03-01,clementi,5 room,604,clementi west st 1,13 to 15,119.0,improved,1979,594000.0,62
2016-03-01,clementi,5 room,101,clementi st 14,07 to 09,121.0,improved,1984,780000.0,67
2016-03-01,clementi,executive,206,clementi ave 6,07 to 09,154.0,apartment,1985,840000.0,68
2016-03-01,geylang,2 room,40,circuit rd,04 to 06,47.0,standard,1971,220000.0,53
2016-03-01,geylang,2 room,70,circuit rd,01 to 03,45.0,standard,1969,230000.0,51
2016-03-01,geylang,2 room,83,macpherson lane,01 to 03,50.0,standard,1968,230000.0,51
2016-03-01,geylang,2 room,109,aljunied cres,10 to 12,45.0,improved,1986,239888.0,68
2016-03-01,geylang,2 room,109,aljunied cres,10 to 12,45.0,improved,1986,250000.0,68
2016-03-01,geylang,3 room,43,circuit rd,04 to 06,52.0,standard,1971,240000.0,53
2016-03-01,geylang,3 room,58,circuit rd,04 to 06,56.0,standard,1969,245000.0,51
2016-03-01,geylang,3 room,93,paya lebar way,07 to 09,58.0,improved,1972,248000.0,55
2016-03-01,geylang,3 room,23,balam rd,07 to 09,60.3,standard,1967,250000.0,49
2016-03-01,geylang,3 room,61,circuit rd,01 to 03,61.0,standard,1969,255000.0,51
2016-03-01,geylang,3 room,20,balam rd,04 to 06,60.3,standard,1967,260000.0,49
2016-03-01,geylang,3 room,66,circuit rd,04 to 06,56.0,standard,1967,270000.0,49
2016-03-01,geylang,3 room,69,circuit rd,07 to 09,56.0,standard,1969,270000.0,51
2016-03-01,geylang,3 room,23,balam rd,10 to 12,60.3,standard,1967,275000.0,49
2016-03-01,geylang,3 room,1,haig rd,01 to 03,59.0,improved,1982,278000.0,65
2016-03-01,geylang,3 room,35,circuit rd,10 to 12,63.1,standard,1971,285000.0,53
2016-03-01,geylang,3 room,9,haig rd,01 to 03,59.0,improved,1976,285000.0,59
2016-03-01,geylang,3 room,16,eunos cres,04 to 06,59.0,improved,1977,290000.0,60
2016-03-01,geylang,3 room,9,haig rd,01 to 03,59.0,improved,1976,290000.0,59
2016-03-01,geylang,3 room,35,circuit rd,07 to 09,72.0,standard,1971,310000.0,53
2016-03-01,geylang,3 room,99,old airport rd,10 to 12,56.0,standard,1969,318000.0,51
2016-03-01,geylang,3 room,99,aljunied cres,10 to 12,67.0,new generation,1978,320000.0,60
2016-03-01,geylang,3 room,31,balam rd,01 to 03,68.0,new generation,1985,320000.0,68
2016-03-01,geylang,3 room,9,haig rd,04 to 06,59.0,improved,1976,320000.0,59
2016-03-01,geylang,3 room,22,haig rd,04 to 06,68.0,new generation,1981,392888.0,64
2016-03-01,geylang,3 room,58,dakota cres,10 to 12,74.0,model a,1984,440000.0,67
2016-03-01,geylang,4 room,316,ubi ave 1,01 to 03,89.0,simplified,1985,355000.0,68
2016-03-01,geylang,4 room,347,ubi ave 1,04 to 06,84.0,simplified,1986,359000.0,69
2016-03-01,geylang,4 room,324,ubi ave 1,04 to 06,90.0,simplified,1985,360000.0,68
2016-03-01,geylang,4 room,344,ubi ave 1,01 to 03,84.0,simplified,1985,365000.0,68
2016-03-01,geylang,4 room,316,ubi ave 1,04 to 06,89.0,simplified,1985,370000.0,68
2016-03-01,geylang,4 room,323,ubi ave 1,07 to 09,84.0,simplified,1985,373000.0,68
2016-03-01,geylang,4 room,313,ubi ave 1,10 to 12,84.0,simplified,1985,375000.0,68
2016-03-01,geylang,4 room,323,ubi ave 1,10 to 12,84.0,simplified,1985,385000.0,68
2016-03-01,geylang,4 room,44,sims dr,13 to 15,88.0,improved,1975,388000.0,58
2016-03-01,geylang,4 room,44,sims dr,13 to 15,88.0,improved,1975,414000.0,58
2016-03-01,geylang,4 room,348,ubi ave 1,07 to 09,104.0,model a,1986,425000.0,69
2016-03-01,geylang,4 room,9,eunos cres,07 to 09,91.0,new generation,1978,500000.0,61
2016-03-01,geylang,4 room,2d,geylang serai,13 to 15,95.0,model a,2011,638000.0,94
2016-03-01,geylang,4 room,34,eunos cres,07 to 09,90.0,model a,2006,640000.0,89
2016-03-01,geylang,4 room,2c,geylang serai,10 to 12,95.0,model a,2011,658000.0,94
2016-03-01,geylang,5 room,120,paya lebar way,04 to 06,118.0,improved,1980,520000.0,63
2016-03-01,geylang,5 room,120,paya lebar way,16 to 18,118.0,improved,1980,555000.0,63
2016-03-01,geylang,5 room,40,sims dr,10 to 12,120.0,improved,1990,638000.0,73
2016-03-01,geylang,5 room,50,sims dr,22 to 24,119.0,standard,1977,645000.0,59
2016-03-01,geylang,5 room,412,eunos rd 5,10 to 12,122.0,improved,1992,670000.0,75
2016-03-01,geylang,5 room,62,dakota cres,04 to 06,153.0,model a maisonette,1984,950000.0,67
2016-03-01,geylang,executive,130,geylang east ave 1,01 to 03,155.0,apartment,1987,888000.0,70
2016-03-01,hougang,2 room,986b,buangkok cres,04 to 06,47.0,model a,2012,260000.0,95
2016-03-01,hougang,3 room,2,hougang ave 3,10 to 12,59.0,improved,1975,257000.0,58
2016-03-01,hougang,3 room,248,hougang ave 3,04 to 06,67.0,new generation,1984,265000.0,67
2016-03-01,hougang,3 room,631,hougang ave 8,10 to 12,60.0,improved,1985,268000.0,68
2016-03-01,hougang,3 room,22,hougang ave 3,07 to 09,73.0,new generation,1978,270000.0,61
2016-03-01,hougang,3 room,19,hougang ave 3,07 to 09,73.0,new generation,1978,280000.0,61
2016-03-01,hougang,3 room,20,hougang ave 3,01 to 03,73.0,new generation,1978,280000.0,61
2016-03-01,hougang,3 room,674,hougang ave 8,10 to 12,64.0,simplified,1987,280000.0,69
2016-03-01,hougang,3 room,698,hougang st 61,01 to 03,64.0,simplified,1986,280000.0,69
2016-03-01,hougang,3 room,632,hougang ave 8,07 to 09,64.0,simplified,1986,283300.0,69
2016-03-01,hougang,3 room,113,hougang ave 1,04 to 06,66.0,new generation,1982,290000.0,64
2016-03-01,hougang,3 room,124,hougang ave 1,07 to 09,67.0,new generation,1981,290000.0,64
2016-03-01,hougang,3 room,317,hougang ave 7,04 to 06,67.0,new generation,1983,298000.0,66
2016-03-01,hougang,3 room,702,hougang ave 2,04 to 06,71.0,new generation,1985,300000.0,68
2016-03-01,hougang,3 room,688,hougang st 61,04 to 06,74.0,model a,1987,300000.0,70
2016-03-01,hougang,3 room,240,hougang st 22,07 to 09,74.0,model a,1984,302000.0,67
2016-03-01,hougang,3 room,154,hougang st 11,04 to 06,67.0,new generation,1984,308000.0,67
2016-03-01,hougang,3 room,669,hougang ave 8,01 to 03,74.0,model a,1987,315000.0,70
2016-03-01,hougang,3 room,688,hougang st 61,10 to 12,74.0,model a,1987,325888.0,70
2016-03-01,hougang,3 room,401,hougang ave 10,07 to 09,68.0,new generation,1985,330000.0,68
2016-03-01,hougang,3 room,658,hougang ave 8,04 to 06,74.0,model a,1987,330000.0,70
2016-03-01,hougang,4 room,637,hougang ave 8,01 to 03,84.0,simplified,1987,320000.0,70
2016-03-01,hougang,4 room,706,hougang ave 2,01 to 03,97.0,new generation,1985,330000.0,68
2016-03-01,hougang,4 room,635,hougang ave 8,01 to 03,84.0,simplified,1987,330000.0,70
2016-03-01,hougang,4 room,681,hougang ave 8,01 to 03,85.0,simplified,1989,330000.0,72
2016-03-01,hougang,4 room,537,hougang st 52,01 to 03,106.0,model a,1992,343000.0,75
2016-03-01,hougang,4 room,601,hougang ave 4,07 to 09,84.0,simplified,1986,345000.0,69
2016-03-01,hougang,4 room,126,hougang ave 1,04 to 06,94.0,new generation,1983,350000.0,65
2016-03-01,hougang,4 room,171,hougang ave 1,01 to 03,100.0,model a,1998,350000.0,80
2016-03-01,hougang,4 room,252,hougang ave 3,07 to 09,93.0,new generation,1985,358888.0,67
2016-03-01,hougang,4 room,618,hougang ave 8,01 to 03,104.0,model a,1986,365000.0,68
2016-03-01,hougang,4 room,965,hougang ave 9,07 to 09,100.0,model a,1999,370000.0,82
2016-03-01,hougang,4 room,521,hougang ave 6,04 to 06,84.0,simplified,1987,375000.0,70
2016-03-01,hougang,4 room,566,hougang st 51,04 to 06,104.0,model a,1992,375000.0,75
2016-03-01,hougang,4 room,946,hougang st 92,04 to 06,100.0,model a,1998,376000.0,81
2016-03-01,hougang,4 room,984a,buangkok link,10 to 12,85.0,model a2,2004,377000.0,87
2016-03-01,hougang,4 room,917,hougang ave 9,07 to 09,100.0,model a,1998,378000.0,81
2016-03-01,hougang,4 room,115,hougang ave 1,07 to 09,91.0,new generation,1981,380000.0,64
2016-03-01,hougang,4 room,453,hougang ave 10,04 to 06,104.0,model a,1992,380000.0,75
2016-03-01,hougang,4 room,241,hougang st 22,01 to 03,108.0,model a,1985,380000.0,68
2016-03-01,hougang,4 room,537,hougang st 52,01 to 03,107.0,model a,1992,383888.0,75
2016-03-01,hougang,4 room,909,hougang st 91,10 to 12,102.0,model a,1997,385000.0,80
2016-03-01,hougang,4 room,914,hougang st 91,01 to 03,100.0,model a,1998,385000.0,80
2016-03-01,hougang,4 room,507,hougang ave 8,07 to 09,84.0,simplified,1986,387000.0,69
2016-03-01,hougang,4 room,924,hougang ave 9,13 to 15,100.0,model a,1998,395000.0,81
2016-03-01,hougang,4 room,617,hougang ave 8,10 to 12,104.0,model a,1986,400000.0,68
2016-03-01,hougang,4 room,513,hougang ave 10,07 to 09,84.0,simplified,1986,402000.0,69
2016-03-01,hougang,4 room,165,hougang ave 1,04 to 06,92.0,model a2,1997,408000.0,80
2016-03-01,hougang,4 room,688,hougang st 61,07 to 09,107.0,model a,1987,410000.0,70
2016-03-01,hougang,4 room,450,hougang ave 10,07 to 09,105.0,model a,1990,412000.0,72
2016-03-01,hougang,4 room,445,hougang ave 8,10 to 12,103.0,model a,1990,412800.0,73
2016-03-01,hougang,4 room,420,hougang ave 10,10 to 12,110.0,model a,1989,415000.0,72
2016-03-01,hougang,4 room,423,hougang ave 6,04 to 06,105.0,model a,1989,428000.0,72
2016-03-01,hougang,4 room,424,hougang ave 6,04 to 06,103.0,model a,1989,428000.0,72
2016-03-01,hougang,4 room,130,lor ah soo,01 to 03,103.0,model a,1984,430000.0,66
2016-03-01,hougang,4 room,158,hougang st 11,04 to 06,103.0,model a,1997,432000.0,80
2016-03-01,hougang,4 room,238,hougang ave 1,04 to 06,110.0,model a,1984,435000.0,67
2016-03-01,hougang,4 room,467,hougang ave 8,07 to 09,107.0,model a,1992,450000.0,75
2016-03-01,hougang,4 room,425,hougang ave 6,07 to 09,103.0,model a,1990,465000.0,72
2016-03-01,hougang,4 room,524,hougang ave 6,07 to 09,105.0,model a,1987,468000.0,70
2016-03-01,hougang,5 room,251,hougang ave 3,01 to 03,121.0,improved,1985,400000.0,67
2016-03-01,hougang,5 room,954,hougang ave 9,04 to 06,121.0,improved,1999,422000.0,82
2016-03-01,hougang,5 room,325,hougang ave 7,01 to 03,121.0,improved,1983,432000.0,66
2016-03-01,hougang,5 room,984d,buangkok link,13 to 15,110.0,improved,2004,445000.0,87
2016-03-01,hougang,5 room,630,hougang ave 8,01 to 03,122.0,improved,1986,448000.0,69
2016-03-01,hougang,5 room,926,hougang st 91,01 to 03,120.0,improved,1998,452000.0,81
2016-03-01,hougang,5 room,912,hougang st 91,13 to 15,121.0,improved,1997,455000.0,80
2016-03-01,hougang,5 room,574,hougang st 51,04 to 06,117.0,improved,1997,470000.0,80
2016-03-01,hougang,5 room,698b,hougang st 61,04 to 06,120.0,improved,1999,470000.0,82
2016-03-01,hougang,5 room,643,hougang ave 8,13 to 15,120.0,improved,1987,475000.0,70
2016-03-01,hougang,5 room,958,hougang st 91,07 to 09,116.0,improved,1999,482000.0,82
2016-03-01,hougang,5 room,310,hougang ave 5,10 to 12,126.0,improved,1984,493000.0,66
2016-03-01,hougang,5 room,408,hougang ave 10,07 to 09,121.0,improved,1986,500000.0,69
2016-03-01,hougang,5 room,171,hougang ave 1,07 to 09,120.0,improved,1998,505000.0,80
2016-03-01,hougang,5 room,306,hougang ave 5,07 to 09,131.0,model a,1983,505000.0,66
2016-03-01,hougang,5 room,930,hougang st 91,13 to 15,120.0,improved,1998,513000.0,81
2016-03-01,hougang,5 room,927,hougang st 91,07 to 09,120.0,improved,1998,520000.0,81
2016-03-01,hougang,5 room,408,hougang ave 10,10 to 12,121.0,improved,1986,525000.0,69
2016-03-01,hougang,5 room,310,hougang ave 5,13 to 15,121.0,improved,1984,528000.0,66
2016-03-01,hougang,5 room,172,hougang ave 1,10 to 12,122.0,improved,1997,559888.0,80
2016-03-01,hougang,5 room,111,hougang ave 1,01 to 03,137.0,improved maisonette,1983,655000.0,66
2016-03-01,hougang,5 room,836,hougang ctrl,10 to 12,116.0,improved,1997,670000.0,80
2016-03-01,hougang,executive,960,hougang ave 9,01 to 03,137.0,apartment,1999,500000.0,82
2016-03-01,hougang,executive,961,hougang ave 9,04 to 06,137.0,apartment,1999,560000.0,82
2016-03-01,hougang,executive,959,hougang st 91,07 to 09,137.0,apartment,1999,562000.0,82
2016-03-01,hougang,executive,628,hougang ave 8,07 to 09,148.0,maisonette,1986,668000.0,69
2016-03-01,hougang,executive,522,hougang ave 6,04 to 06,151.0,maisonette,1987,705100.0,70
2016-03-01,hougang,executive,522,hougang ave 6,10 to 12,145.0,maisonette,1987,785000.0,70
2016-03-01,hougang,executive,237,hougang st 21,10 to 12,150.0,maisonette,1984,828000.0,67
